python3.4: can't open file 'image_downloader.py': [Errno 2] No such file or directory
Hello World
2665 success
2666 success
2667 success
2668 success
2669 success
2670 success
2671 success
2672 success
2673 success
2674 success
2675 success
2676 success
2677 success
2678 success
2679 success
2680 success
2681 success
2682 success
2683 success
2684 success
2685 success
2685 HTTPError error
2686 success
2686 HTTPError error
2687 success
2687 HTTPError error
2688 success
2689 success
2689 HTTPError error
2690 success
2691 success
2692 success
2692 HTTPError error
2693 success
2693 HTTPError error
2694 success
2694 HTTPError error
2695 success
2696 success
2696 HTTPError error
2697 success
2698 success
2699 success
2700 success
2700 HTTPError error
2701 success
2702 success
2702 HTTPError error
2703 success
2704 success
2705 success
2706 success
2707 success
2708 success
2709 success
2709 HTTPError error
2710 success
2711 success
2712 success
2712 HTTPError error
2713 success
2714 success
2715 success
2715 HTTPError error
2716 success
2716 HTTPError error
2717 success
2718 success
2718 HTTPError error
2719 success
2719 HTTPError error
2720 success
2721 success
2722 success
2722 HTTPError error
2723 success
2723 HTTPError error
2724 success
2725 success
2725 HTTPError error
2726 success
2727 success
2728 success
2728 HTTPError error
2729 success
2730 success
2731 success
2732 success
2733 success
2733 HTTPError error
2734 success
2734 HTTPError error
2735 success
2736 success
2737 success
2738 success
2738 HTTPError error
2739 success
2740 success
2741 success
2742 success
2743 success
2743 HTTPError error
2744 success
2744 HTTPError error
2745 success
2745 HTTPError error
2746 success
2747 success
2748 success
2748 HTTPError error
2749 success
2750 success
2751 success
2752 success
2753 success
2753 HTTPError error
2754 success
2755 success
2756 success
2757 success
2758 success
2759 success
2760 success
2761 success
2762 success
2763 success
2764 success
2765 success
2766 success
2767 success
2768 success
2769 success
2770 success
2771 success
2772 success
2773 success
2774 success
2775 success
2776 success
2777 success
2778 success
2779 success
2780 success
2781 success
2782 success
2782 HTTPError error
2783 success
2783 valueError error
2784 success
2785 success
2785 HTTPError error
2786 success
2786 HTTPError error
2787 success
2787 HTTPError error
2788 success
2789 success
2789 HTTPError error
2790 success
2791 success
2791 HTTPError error
2792 success
2792 HTTPError error
2793 success
2794 success
2795 success
2796 success
2796 HTTPError error
2797 success
2797 HTTPError error
2798 success
2799 success
2799 HTTPError error
2800 success
2801 success
2801 HTTPError error
2802 success
2802 HTTPError error
2803 success
2803 HTTPError error
2804 success
2804 HTTPError error
2805 success
2805 HTTPError error
2806 success
2807 success
2808 success
2809 success
2810 success
2811 success
2812 success
2813 success
2814 success
2815 success
2816 success
2817 success
2818 success
2818 HTTPError error
2819 success
2820 success
2820 HTTPError error
2821 success
2822 success
2823 success
2824 success
2825 success
2826 success
2827 success
2828 success
2829 success
2830 success
2831 success
2832 success
2833 success
2834 success
2834 HTTPError error
2835 success
2836 success
2837 success
2838 success
2839 success
2840 success
2841 success
2842 success
2843 success
2844 success
2845 success
2846 success
2847 success
2848 success
2849 success
2850 success
2851 success
2852 success
2853 success
2854 success
2855 success
2856 success
2857 success
2858 success
2859 success
2860 success
2861 success
2862 success
2863 success
2864 success
2864 HTTPError error
2865 success
2866 success
2867 success
2868 success
2869 success
2870 success
2871 success
2872 success
2873 success
2874 success
2875 success
2876 success
2877 success
2878 success
2879 success
2880 success
2881 success
2882 success
2883 success
2884 success
2885 success
2886 success
2887 success
2888 success
2889 success
2890 success
2891 success
2892 success
2893 success
2894 success
2895 success
2896 success
2897 success
2898 success
2899 success
2900 success
2900 HTTPError error
2901 success
2902 success
2903 success
2904 success
2905 success
2905 HTTPError error
2906 success
2907 success
2907 HTTPError error
2908 success
2908 HTTPError error
2909 success
2909 HTTPError error
2910 success
2911 success
2912 success
2913 success
2914 success
2915 success
2916 success
2917 success
2918 success
2919 success
2920 success
2921 success
2922 success
2923 success
2923 HTTPError error
2924 success
2925 success
2926 success
2927 success
2928 success
2929 success
2930 success
2931 success
2932 success
2933 success
2934 success
2935 success
2936 success
2937 success
2938 success
2939 success
2940 success
2941 success
2942 success
2943 success
2944 success
2945 success
2946 success
2947 success
2948 success
2949 success
2950 success
2951 success
2952 success
2953 success
2954 success
2955 success
2956 success
2957 success
2958 success
2959 success
2960 success
2961 success
2962 success
2963 success
2964 success
2965 success
2966 success
2967 success
2968 success
2969 success
2970 success
2971 success
2972 success
2973 success
2974 success
2975 success
2976 success
2977 success
2978 success
2979 success
2980 success
2981 success
2982 success
2983 success
2984 success
2984 HTTPError error
2985 success
2986 success
2987 success
2988 success
2989 success
2990 success
2991 success
2992 success
2993 success
2994 success
2995 success
2996 success
2997 success
2998 success
2999 success
3000 success
3001 success
3002 success
3003 success
3004 success
3005 success
3006 success
3007 success
3008 success
3009 success
3010 success
3011 success
3012 success
3013 success
3014 success
3015 success
3016 success
3017 success
3018 success
3019 success
3020 success
3021 success
3022 success
3023 success
3024 success
3025 success
3026 success
3027 success
3028 success
3029 success
3030 success
3031 success
3032 success
3033 success
3034 success
3035 success
3036 success
3037 success
3038 success
3039 success
3040 success
3041 success
3042 success
3043 success
3044 success
3045 success
3046 success
3047 success
3048 success
3049 success
3050 success
3051 success
3052 success
3053 success
3054 success
3055 success
3056 success
3056 HTTPError error
3057 success
3058 success
3058 HTTPError error
3059 success
3060 success
3061 success
3061 HTTPError error
3062 success
3063 success
3064 success
3064 HTTPError error
3065 success
3066 success
3066 HTTPError error
3067 success
3068 success
3069 success
3070 success
3071 success
3072 success
3073 success
3074 success
3074 HTTPError error
3075 success
3075 HTTPError error
3076 success
3077 success
3077 HTTPError error
3078 success
3079 success
3080 success
3080 HTTPError error
3081 success
3081 HTTPError error
3082 success
3083 success
3083 HTTPError error
3084 success
3084 HTTPError error
3085 success
3086 success
3087 success
3087 HTTPError error
3088 success
3088 HTTPError error
3089 success
3090 success
3091 success
3092 success
3093 success
3094 success
3095 success
3095 HTTPError error
3096 success
3096 HTTPError error
3097 success
3098 success
3099 success
3099 HTTPError error
3100 success
3101 success
3102 success
3103 success
3103 HTTPError error
3104 success
3105 success
3105 HTTPError error
3106 success
3107 success
3108 success
3109 success
3110 success
3111 success
3111 HTTPError error
3112 success
3113 success
3113 HTTPError error
3114 success
3115 success
3116 success
3117 success
3118 success
3119 success
3120 success
3121 success
3122 success
3123 success
3124 success
3125 success
3126 success
3127 success
3128 success
3129 success
3129 HTTPError error
3130 success
3131 success
3131 HTTPError error
3132 success
3132 HTTPError error
3133 success
3133 HTTPError error
3134 success
3134 HTTPError error
3135 success
3136 success
3137 success
3138 success
3139 success
3140 success
3141 success
3142 success
3143 success
3144 success
3145 success
3146 success
3147 success
3148 success
3149 success
3150 success
3151 success
3152 success
3153 success
3154 success
3155 success
3156 success
3157 success
3158 success
3159 success
3160 success
3161 success
3162 success
3163 success
3164 success
3165 success
3166 success
3167 success
3168 success
3169 success
3170 success
3171 success
3172 success
3173 success
3174 success
3175 success
3176 success
3177 success
3178 success
3179 success
3180 success
3181 success
3182 success
3183 success
3184 success
3185 success
3186 success
3187 success
3188 success
3189 success
3190 success
3190 HTTPError error
3191 success
3191 HTTPError error
3192 success
3193 success
3194 success
3195 success
3196 success
3197 success
3198 success
3199 success
3200 success
3201 success
3202 success
3203 success
3204 success
3205 success
3206 success
3207 success
3208 success
3209 success
3210 success
3211 success
3212 success
3213 success
3214 success
3214 HTTPError error
3215 success
3216 success
3217 success
3218 success
3219 success
3220 success
3221 success
3222 success
3223 success
3224 success
3225 success
3226 success
3227 success
3228 success
3229 success
3230 success
3231 success
3232 success
3232 HTTPError error
3233 success
3234 success
3235 success
3235 HTTPError error
3236 success
3236 HTTPError error
3237 success
3237 HTTPError error
3238 success
3239 success
3239 HTTPError error
3240 success
3241 success
3242 success
3243 success
3244 success
3245 success
3246 success
3247 success
3247 HTTPError error
3248 success
3248 HTTPError error
3249 success
3249 HTTPError error
3250 success
3250 HTTPError error
3251 success
3251 HTTPError error
3252 success
3252 HTTPError error
3253 success
3253 HTTPError error
3254 success
3254 HTTPError error
3255 success
3255 HTTPError error
3256 success
3256 HTTPError error
3257 success
3257 HTTPError error
3258 success
3258 HTTPError error
3259 success
3259 HTTPError error
3260 success
3260 HTTPError error
3261 success
3261 HTTPError error
3262 success
3262 HTTPError error
3263 success
3263 HTTPError error
3264 success
3264 HTTPError error
3265 success
3266 success
3266 HTTPError error
3267 success
3267 HTTPError error
3268 success
3268 HTTPError error
3269 success
3269 HTTPError error
3270 success
3271 success
3271 HTTPError error
3272 success
3272 HTTPError error
3273 success
3273 HTTPError error
3274 success
3274 HTTPError error
3275 success
3275 HTTPError error
3276 success
3277 success
3277 HTTPError error
3278 success
3279 success
3280 success
3280 HTTPError error
3281 success
3282 success
3282 HTTPError error
3283 success
3284 success
3285 success
3285 HTTPError error
3286 success
3287 success
3288 success
3289 success
3290 success
3290 HTTPError error
3291 success
3292 success
3293 success
3294 success
3294 HTTPError error
3295 success
3296 success
3297 success
3297 HTTPError error
3298 success
3299 success
3300 success
3300 HTTPError error
3301 success
3301 HTTPError error
3302 success
3302 HTTPError error
3303 success
3303 HTTPError error
3304 success
3305 success
3306 success
3306 HTTPError error
3307 success
3307 HTTPError error
3308 success
3308 HTTPError error
3309 success
3309 HTTPError error
3310 success
3310 HTTPError error
3311 success
3312 success
3312 HTTPError error
3313 success
3313 HTTPError error
3314 success
3314 HTTPError error
3315 success
3315 HTTPError error
3316 success
3316 HTTPError error
3317 success
3318 success
3318 HTTPError error
3319 success
3320 success
3320 HTTPError error
3321 success
3321 HTTPError error
3322 success
3323 success
3324 success
3325 success
3326 success
3327 success
3328 success
3329 success
3330 success
3331 success
3332 success
3333 success
3334 success
3335 success
3336 success
3337 success
3338 success
3339 success
3340 success
3341 success
3342 success
3343 success
3344 success
3345 success
3346 success
3347 success
3348 success
3349 success
3350 success
3351 success
3352 success
3353 success
3354 success
3355 success
3356 success
3357 success
3358 success
3359 success
3360 success
3361 success
3362 success
3363 success
3364 success
3365 success
3366 success
3367 success
3368 success
3369 success
3370 success
3371 success
3372 success
3373 success
3374 success
3375 success
3376 success
3377 success
3378 success
3379 success
3380 success
3381 success
3382 success
3383 success
3384 success
3385 success
3386 success
3387 success
3388 success
3389 success
3390 success
3391 success
3392 success
3393 success
3394 success
3394 HTTPError error
3395 success
3396 success
3396 HTTPError error
3397 success
3398 success
3398 HTTPError error
3399 success
3400 success
3401 success
3402 success
3402 HTTPError error
3403 success
3403 HTTPError error
3404 success
3405 success
3406 success
3407 success
3408 success
3409 success
3410 success
3411 success
3412 success
3413 success
3414 success
3415 success
3416 success
3417 success
3418 success
3419 success
3420 success
3421 success
3422 success
3423 success
3424 success
3425 success
3426 success
3427 success
3428 success
3429 success
3430 success
3431 success
3432 success
3433 success
3434 success
3435 success
3436 success
3437 success
3438 success
3439 success
3440 success
3441 success
3442 success
3443 success
3444 success
3445 success
3446 success
3447 success
3448 success
3449 success
3450 success
3451 success
3452 success
3453 success
3454 success
3455 success
3456 success
3457 success
3458 success
3459 success
3460 success
3461 success
3462 success
3463 success
3464 success
3465 success
3466 success
3467 success
3468 success
3469 success
3470 success
3471 success
3472 success
3473 success
3474 success
3475 success
3476 success
3477 success
3478 success
3479 success
3480 success
3481 success
3482 success
3483 success
3484 success
3485 success
3486 success
3487 success
3488 success
3489 success
3490 success
3491 success
3492 success
3493 success
3494 success
3495 success
3496 success
3497 success
3498 success
3499 success
3500 success
3501 success
3502 success
3503 success
3504 success
3505 success
3506 success
3507 success
3508 success
3509 success
3510 success
3511 success
3512 success
3513 success
3514 success
3515 success
3516 success
3517 success
3518 success
3519 success
3520 success
3521 success
3522 success
3523 success
3524 success
3525 success
3526 success
3527 success
3528 success
3529 success
3530 success
3531 success
3532 success
3533 success
3534 success
3535 success
3535 HTTPError error
3536 success
3537 success
3538 success
3539 success
3539 HTTPError error
3540 success
3541 success
3542 success
3543 success
3544 success
3545 success
3546 success
3547 success
3548 success
3549 success
3550 success
3551 success
3552 success
3553 success
3554 success
3555 success
3556 success
3557 success
3558 success
3559 success
3560 success
3561 success
3562 success
3563 success
3564 success
3565 success
3566 success
3567 success
3568 success
3569 success
3570 success
3571 success
3572 success
3573 success
3574 success
3574 HTTPError error
3575 success
3576 success
3577 success
3578 success
3579 success
3580 success
3581 success
3582 success
3583 success
3584 success
3585 success
3586 success
3587 success
3588 success
3589 success
3590 success
3591 success
3592 success
3593 success
3594 success
3595 success
3596 success
3597 success
3598 success
3599 success
3600 success
3601 success
3602 success
3603 success
3604 success
3605 success
3606 success
3607 success
3608 success
3609 success
3610 success
3611 success
3612 success
3613 success
3614 success
3615 success
3616 success
3617 success
3618 success
3619 success
3620 success
3621 success
3622 success
3623 success
3624 success
3625 success
3626 success
3627 success
3628 success
3629 success
3630 success
3631 success
3632 success
3633 success
3634 success
3635 success
3636 success
3637 success
3638 success
3639 success
3640 success
3641 success
3642 success
3643 success
3644 success
3645 success
3646 success
3647 success
3648 success
3649 success
3650 success
3651 success
3652 success
3653 success
3654 success
3655 success
3656 success
3657 success
3658 success
3659 success
3660 success
3661 success
3662 success
3663 success
3664 success
3665 success
3666 success
3667 success
3668 success
3669 success
3670 success
3671 success
3672 success
3673 success
3674 success
3675 success
3676 success
3677 success
3678 success
3679 success
3680 success
3681 success
3682 success
3683 success
3684 success
3685 success
3686 success
3687 success
3688 success
3689 success
3690 success
3691 success
3692 success
3693 success
3694 success
3695 success
3696 success
3697 success
3698 success
3699 success
3700 success
3701 success
3702 success
3703 success
3704 success
3705 success
3706 success
3707 success
3708 success
3709 success
3710 success
3711 success
3712 success
3713 success
3714 success
3715 success
3716 success
3717 success
3718 success
3719 success
3720 success
3721 success
3722 success
3723 success
3724 success
3725 success
3726 success
3727 success
3728 success
3729 success
3730 success
3731 success
3732 success
3733 success
3734 success
3735 success
3736 success
3737 success
3738 success
3738 HTTPError error
3739 success
3740 success
3741 success
3742 success
3743 success
3744 success
3745 success
3746 success
3747 success
3748 success
3749 success
3750 success
3751 success
3752 success
3753 success
3754 success
3755 success
3756 success
3757 success
3758 success
3759 success
3760 success
3761 success
3762 success
3763 success
3764 success
3765 success
3766 success
3767 success
3768 success
3769 success
3770 success
3771 success
3772 success
3773 success
3774 success
3775 success
3776 success
3777 success
3778 success
3779 success
3780 success
3781 success
3782 success
3783 success
3784 success
3785 success
3786 success
3787 success
3788 success
3789 success
3790 success
3791 success
3792 success
3793 success
3794 success
3795 success
3796 success
3797 success
3798 success
3799 success
3800 success
3801 success
3802 success
3803 success
3804 success
3805 success
3806 success
3807 success
3808 success
3809 success
3810 success
3811 success
3812 success
3813 success
3814 success
3815 success
3816 success
3817 success
3817 HTTPError error
3818 success
3819 success
3820 success
3821 success
3822 success
3823 success
3824 success
3825 success
3826 success
3827 success
3828 success
3829 success
3830 success
3831 success
3832 success
3833 success
3834 success
3835 success
3835 HTTPError error
3836 success
3837 success
3838 success
3839 success
3840 success
3841 success
3842 success
3843 success
3844 success
3845 success
3846 success
3846 HTTPError error
3847 success
3848 success
3849 success
3850 success
3851 success
3852 success
3853 success
3854 success
3855 success
3856 success
3857 success
3858 success
3859 success
3860 success
3861 success
3862 success
3863 success
3864 success
3865 success
3866 success
3867 success
3868 success
3869 success
3870 success
3871 success
3872 success
3873 success
3874 success
3875 success
3876 success
3877 success
3878 success
3879 success
3880 success
3881 success
3882 success
3883 success
3884 success
3885 success
3886 success
3887 success
3888 success
3889 success
3890 success
3890 HTTPError error
3891 success
3892 success
3893 success
3894 success
3895 success
3896 success
3896 HTTPError error
3897 success
3897 HTTPError error
3898 success
3899 success
3900 success
3901 success
3902 success
3903 success
3904 success
3905 success
3906 success
3907 success
3908 success
3909 success
3910 success
3911 success
3912 success
3913 success
3914 success
3915 success
3916 success
3917 success
3918 success
3919 success
3920 success
3921 success
3922 success
3923 success
3924 success
3925 success
3926 success
3927 success
3928 success
3929 success
3930 success
3931 success
3932 success
3933 success
3934 success
3935 success
3936 success
3937 success
3938 success
3939 success
3940 success
3941 success
3942 success
3943 success
3944 success
3945 success
3946 success
3947 success
3948 success
3949 success
3950 success
3951 success
3952 success
3953 success
3954 success
3955 success
3956 success
3957 success
3958 success
3959 success
3960 success
3961 success
3962 success
3963 success
3964 success
3965 success
3966 success
3967 success
3968 success
3969 success
3970 success
3971 success
3972 success
3973 success
3974 success
3975 success
3976 success
3977 success
3978 success
3979 success
3980 success
3981 success
3982 success
3983 success
3984 success
3985 success
3986 success
3987 success
3988 success
3989 success
3990 success
3991 success
3992 success
3993 success
3994 success
3995 success
3996 success
3997 success
3997 HTTPError error
3998 success
3999 success
4000 success
4001 success
4002 success
4003 success
4004 success
4005 success
4006 success
4007 success
4008 success
4009 success
4010 success
4011 success
4012 success
4013 success
4014 success
4015 success
4016 success
4017 success
4018 success
4019 success
4020 success
4021 success
4022 success
4023 success
4024 success
4025 success
4026 success
4027 success
4028 success
4029 success
4030 success
4031 success
4032 success
4033 success
4034 success
4035 success
4036 success
4037 success
4038 success
4039 success
4040 success
4041 success
4042 success
4043 success
4044 success
4045 success
4046 success
4047 success
4048 success
4049 success
4050 success
4051 success
4052 success
4053 success
4054 success
4055 success
4056 success
4057 success
4058 success
4059 success
4060 success
4061 success
4062 success
4063 success
4064 success
4065 success
4066 success
4067 success
4068 success
4069 success
4070 success
4071 success
4072 success
4073 success
4074 success
4075 success
4076 success
4077 success
4078 success
4079 success
4080 success
Traceback (most recent call last):
  File "image_downloader_video.py", line 47, in <module>
    urllib.request.urlretrieve(df.thumbnail[col], "video_" + str(col) + ".jpg")
  File "/usr/local/lib/python3.4/site-packages/pandas/core/series.py", line 601, in __getitem__
    result = self.index.get_value(self, key)
  File "/usr/local/lib/python3.4/site-packages/pandas/core/indexes/base.py", line 2477, in get_value
    tz=getattr(series.dtype, 'tz', None))
  File "pandas/_libs/index.pyx", line 98, in pandas._libs.index.IndexEngine.get_value (pandas/_libs/index.c:4404)
  File "pandas/_libs/index.pyx", line 106, in pandas._libs.index.IndexEngine.get_value (pandas/_libs/index.c:4087)
  File "pandas/_libs/index.pyx", line 154, in pandas._libs.index.IndexEngine.get_loc (pandas/_libs/index.c:5126)
  File "pandas/_libs/hashtable_class_helper.pxi", line 759, in pandas._libs.hashtable.Int64HashTable.get_item (pandas/_libs/hashtable.c:14031)
  File "pandas/_libs/hashtable_class_helper.pxi", line 765, in pandas._libs.hashtable.Int64HashTable.get_item (pandas/_libs/hashtable.c:13975)
KeyError: 4080
